datetime,count
2011-04-21 08:00:00,296.67688
2011-04-21 09:00:00,167.76035
2011-04-21 10:00:00,92.878494
2011-04-21 11:00:00,107.70975
2011-04-21 12:00:00,146.88681
2011-04-21 13:00:00,143.03838
2011-04-21 14:00:00,133.48477
2011-04-21 15:00:00,146.85886
2011-04-21 16:00:00,203.78865
2011-04-21 17:00:00,425.94342
2011-04-21 18:00:00,368.55685
2011-04-21 19:00:00,246.79
2011-04-21 20:00:00,181.69356
2011-04-21 21:00:00,142.98245
2011-04-21 22:00:00,106.48042
2011-04-21 23:00:00,59.92311
2011-04-22 00:00:00,36.599724
2011-04-22 01:00:00,13.888432
2011-04-22 02:00:00,5.090919
2011-04-22 03:00:00,1.6250572
2011-04-22 04:00:00,1.1266164
2011-04-22 05:00:00,13.912898
2011-04-22 06:00:00,46.748978
2011-04-22 07:00:00,148.08769
2011-04-22 08:00:00,328.78738
2011-04-22 09:00:00,173.22276
2011-04-22 10:00:00,102.791794
2011-04-22 11:00:00,102.175255
2011-04-22 12:00:00,112.47328
2011-04-22 13:00:00,91.201035
2011-04-22 14:00:00,55.37506
2011-04-22 15:00:00,84.591156
2011-04-22 16:00:00,134.6537
2011-04-22 17:00:00,155.41048
2011-04-22 18:00:00,123.26378
2011-04-22 19:00:00,101.11328
2011-04-22 20:00:00,92.16547
2011-04-22 21:00:00,67.613884
2011-04-22 22:00:00,64.30052
2011-04-22 23:00:00,52.153973
2011-04-23 00:00:00,37.922775
2011-04-23 01:00:00,39.884754
2011-04-23 02:00:00,36.29297
2011-04-23 03:00:00,15.577315
2011-04-23 04:00:00,8.010798
2011-04-23 05:00:00,8.448347
2011-04-23 06:00:00,12.802032
2011-04-23 07:00:00,17.98529
2011-04-23 08:00:00,28.113667
2011-04-23 09:00:00,61.36987
2011-04-23 10:00:00,140.53954
2011-04-23 11:00:00,194.41978
2011-04-23 12:00:00,184.67342
2011-04-23 13:00:00,191.1855
2011-04-23 14:00:00,268.7852
2011-04-23 15:00:00,293.14447
2011-04-23 16:00:00,273.45663
2011-04-23 17:00:00,283.0021
2011-04-23 18:00:00,261.29398
2011-04-23 19:00:00,191.01537
2011-04-23 20:00:00,134.77307
2011-04-23 21:00:00,113.30923
2011-04-23 22:00:00,107.58177
2011-04-23 23:00:00,78.26915
2011-04-24 00:00:00,61.482483
2011-04-24 01:00:00,55.90898
2011-04-24 02:00:00,46.46108
2011-04-24 03:00:00,17.702667
2011-04-24 04:00:00,4.3331
2011-04-24 05:00:00,1.6727667
2011-04-24 06:00:00,11.636138
2011-04-24 07:00:00,45.007347
2011-04-24 08:00:00,67.60388
2011-04-24 09:00:00,124.20043
2011-04-24 10:00:00,234.90405
2011-04-24 11:00:00,326.65927
2011-04-24 12:00:00,359.31912
2011-04-24 13:00:00,360.09756
2011-04-24 14:00:00,339.15845
2011-04-24 15:00:00,351.3228
2011-04-24 16:00:00,357.89642
2011-04-24 17:00:00,339.1304
2011-04-24 18:00:00,311.17194
2011-04-24 19:00:00,182.66687
2011-04-24 20:00:00,137.97421
2011-04-24 21:00:00,59.618904
2011-04-24 22:00:00,36.639027
2011-04-24 23:00:00,35.254517
2011-04-25 00:00:00,22.050919
2011-04-25 01:00:00,12.613564
2011-04-25 02:00:00,8.186136
2011-04-25 03:00:00,6.2266006
2011-04-25 04:00:00,7.3058343
2011-04-25 05:00:00,18.511005
2011-04-25 06:00:00,64.59248
2011-04-25 07:00:00,160.3174
2011-04-25 08:00:00,355.31747
2011-04-25 09:00:00,169.62064
2011-04-25 10:00:00,114.294624
2011-04-25 11:00:00,124.82877
2011-04-25 12:00:00,155.70718
2011-04-25 13:00:00,155.39241
2011-04-25 14:00:00,147.12302
2011-04-25 15:00:00,155.89774
2011-04-25 16:00:00,227.73775
2011-04-25 17:00:00,435.51822
2011-04-25 18:00:00,431.2249
2011-04-25 19:00:00,307.5871
2011-04-25 20:00:00,212.00006
2011-04-25 21:00:00,156.4494
2011-04-25 22:00:00,94.09936
2011-04-25 23:00:00,41.486042
2011-04-26 00:00:00,34.194477
2011-04-26 01:00:00,10.313283
2011-04-26 02:00:00,0.0
2011-04-26 03:00:00,3.8348153
2011-04-26 04:00:00,0.0
2011-04-26 05:00:00,11.681628
2011-04-26 06:00:00,58.846127
2011-04-26 07:00:00,213.56929
2011-04-26 08:00:00,356.4933
2011-04-26 09:00:00,156.32909
2011-04-26 10:00:00,105.90361
2011-04-26 11:00:00,119.0541
2011-04-26 12:00:00,151.77205
2011-04-26 13:00:00,153.47383
2011-04-26 14:00:00,138.38962
2011-04-26 15:00:00,141.94913
2011-04-26 16:00:00,227.06587
2011-04-26 17:00:00,443.64258
2011-04-26 18:00:00,427.15814
2011-04-26 19:00:00,267.8364
2011-04-26 20:00:00,180.70055
2011-04-26 21:00:00,156.88385
2011-04-26 22:00:00,108.86282
2011-04-26 23:00:00,47.97219
2011-04-27 00:00:00,25.33862
2011-04-27 01:00:00,6.7913046
2011-04-27 02:00:00,4.964887
2011-04-27 03:00:00,4.0454717
2011-04-27 04:00:00,1.0390912
2011-04-27 05:00:00,8.542072
2011-04-27 06:00:00,36.581654
2011-04-27 07:00:00,206.22647
2011-04-27 08:00:00,349.33472
2011-04-27 09:00:00,153.46509
2011-04-27 10:00:00,87.351494
2011-04-27 11:00:00,102.22261
2011-04-27 12:00:00,126.285
2011-04-27 13:00:00,114.408646
2011-04-27 14:00:00,142.80492
2011-04-27 15:00:00,138.87993
2011-04-27 16:00:00,221.075
2011-04-27 17:00:00,305.46426
2011-04-27 18:00:00,297.95154
2011-04-27 19:00:00,266.9467
2011-04-27 20:00:00,147.72772
2011-04-27 21:00:00,119.69917
2011-04-27 22:00:00,71.98005
2011-04-27 23:00:00,38.10326
2011-04-28 00:00:00,31.145748
2011-04-28 01:00:00,7.1954136
2011-04-28 02:00:00,0.0
2011-04-28 03:00:00,0.6320499
2011-04-28 04:00:00,0.0
2011-04-28 05:00:00,6.2165422
2011-04-28 06:00:00,56.993332
2011-04-28 07:00:00,221.1735
2011-04-28 08:00:00,357.63123
2011-04-28 09:00:00,157.71637
2011-04-28 10:00:00,100.74746
2011-04-28 11:00:00,100.64004
2011-04-28 12:00:00,134.80455
2011-04-28 13:00:00,103.81521
2011-04-28 14:00:00,92.70999
2011-04-28 15:00:00,157.2858
2011-04-28 16:00:00,207.34724
2011-04-28 17:00:00,402.47803
2011-04-28 18:00:00,374.9073
2011-04-28 19:00:00,273.502
2011-04-28 20:00:00,211.4432
2011-04-28 21:00:00,162.57448
2011-04-28 22:00:00,116.881035
2011-04-28 23:00:00,76.03417
2011-04-29 00:00:00,42.946796
2011-04-29 01:00:00,19.202127
2011-04-29 02:00:00,14.903549
2011-04-29 03:00:00,7.7252293
2011-04-29 04:00:00,5.5565524
2011-04-29 05:00:00,16.309006
2011-04-29 06:00:00,58.105755
2011-04-29 07:00:00,198.32889
2011-04-29 08:00:00,355.57266
2011-04-29 09:00:00,189.21748
2011-04-29 10:00:00,139.32657
2011-04-29 11:00:00,160.07774
2011-04-29 12:00:00,204.98573
2011-04-29 13:00:00,203.25064
2011-04-29 14:00:00,191.89297
2011-04-29 15:00:00,194.1189
2011-04-29 16:00:00,252.58539
2011-04-29 17:00:00,401.50888
2011-04-29 18:00:00,356.54697
2011-04-29 19:00:00,217.28311
2011-04-29 20:00:00,166.4039
2011-04-29 21:00:00,124.59835
2011-04-29 22:00:00,112.268715
2011-04-29 23:00:00,77.26179
2011-04-30 00:00:00,58.374924
2011-04-30 01:00:00,50.831955
2011-04-30 02:00:00,39.513588
2011-04-30 03:00:00,16.244118
2011-04-30 04:00:00,7.0012827
2011-04-30 05:00:00,3.737868
2011-04-30 06:00:00,14.234192
2011-04-30 07:00:00,26.051695
2011-04-30 08:00:00,56.812325
2011-04-30 09:00:00,126.260735
2011-04-30 10:00:00,215.4894
2011-04-30 11:00:00,289.248
2011-04-30 12:00:00,336.92886
2011-04-30 13:00:00,344.76813
2011-04-30 14:00:00,336.01624
2011-04-30 15:00:00,350.15775
2011-04-30 16:00:00,339.5665
2011-04-30 17:00:00,332.81766
2011-04-30 18:00:00,273.84888
2011-04-30 19:00:00,198.77641
2011-04-30 20:00:00,136.02881
2011-04-30 21:00:00,113.11122
2011-04-30 22:00:00,94.420334
2011-04-30 23:00:00,74.88165
2011-05-20 00:00:00,42.80785
2011-05-20 01:00:00,13.982871
2011-05-20 02:00:00,10.956023
2011-05-20 03:00:00,7.810874
2011-05-20 04:00:00,4.6803474
2011-05-20 05:00:00,22.539318
2011-05-20 06:00:00,99.68582
2011-05-20 07:00:00,252.20358
2011-05-20 08:00:00,431.7767
2011-05-20 09:00:00,238.35666
2011-05-20 10:00:00,160.26253
2011-05-20 11:00:00,194.30583
2011-05-20 12:00:00,244.63695
2011-05-20 13:00:00,241.29915
2011-05-20 14:00:00,229.15459
2011-05-20 15:00:00,246.99818
2011-05-20 16:00:00,349.13858
2011-05-20 17:00:00,512.5501
2011-05-20 18:00:00,478.145
2011-05-20 19:00:00,314.40228
2011-05-20 20:00:00,242.60878
2011-05-20 21:00:00,184.53166
2011-05-20 22:00:00,142.6116
2011-05-20 23:00:00,125.43564
2011-05-21 00:00:00,99.06071
2011-05-21 01:00:00,74.235596
2011-05-21 02:00:00,61.746403
2011-05-21 03:00:00,27.448933
2011-05-21 04:00:00,11.900841
2011-05-21 05:00:00,13.295554
2011-05-21 06:00:00,30.751307
2011-05-21 07:00:00,62.809124
2011-05-21 08:00:00,135.01414
2011-05-21 09:00:00,220.84663
2011-05-21 10:00:00,284.90265
2011-05-21 11:00:00,363.95837
2011-05-21 12:00:00,402.91516
2011-05-21 13:00:00,413.0184
2011-05-21 14:00:00,405.84503
2011-05-21 15:00:00,408.5377
2011-05-21 16:00:00,415.8099
2011-05-21 17:00:00,416.29837
2011-05-21 18:00:00,369.39896
2011-05-21 19:00:00,327.84583
2011-05-21 20:00:00,245.00085
2011-05-21 21:00:00,206.62546
2011-05-21 22:00:00,170.32805
2011-05-21 23:00:00,127.29922
2011-05-22 00:00:00,102.4257
2011-05-22 01:00:00,73.70316
2011-05-22 02:00:00,57.59003
2011-05-22 03:00:00,25.3459
2011-05-22 04:00:00,13.318401
2011-05-22 05:00:00,8.054164
2011-05-22 06:00:00,14.608903
2011-05-22 07:00:00,42.74915
2011-05-22 08:00:00,103.75189
2011-05-22 09:00:00,191.01472
2011-05-22 10:00:00,292.4296
2011-05-22 11:00:00,363.78668
2011-05-22 12:00:00,398.05032
2011-05-22 13:00:00,407.1278
2011-05-22 14:00:00,374.01804
2011-05-22 15:00:00,396.06885
2011-05-22 16:00:00,404.33948
2011-05-22 17:00:00,391.34875
2011-05-22 18:00:00,357.58588
2011-05-22 19:00:00,325.17432
2011-05-22 20:00:00,248.13217
2011-05-22 21:00:00,191.61319
2011-05-22 22:00:00,116.71262
2011-05-22 23:00:00,77.16835
2011-05-23 00:00:00,35.396057
2011-05-23 01:00:00,16.388578
2011-05-23 02:00:00,11.477321
2011-05-23 03:00:00,5.620199
2011-05-23 04:00:00,2.8609831
2011-05-23 05:00:00,21.178461
2011-05-23 06:00:00,96.044365
2011-05-23 07:00:00,209.54686
2011-05-23 08:00:00,408.9506
2011-05-23 09:00:00,193.38425
2011-05-23 10:00:00,125.75386
2011-05-23 11:00:00,153.85968
2011-05-23 12:00:00,192.50339
2011-05-23 13:00:00,184.48398
2011-05-23 14:00:00,176.09517
2011-05-23 15:00:00,180.05925
2011-05-23 16:00:00,277.3718
2011-05-23 17:00:00,502.01068
2011-05-23 18:00:00,472.71072
2011-05-23 19:00:00,364.34192
2011-05-23 20:00:00,231.04181
2011-05-23 21:00:00,126.448654
2011-05-23 22:00:00,72.91434
2011-05-23 23:00:00,65.0826
2011-05-24 00:00:00,24.41786
2011-05-24 01:00:00,10.538536
2011-05-24 02:00:00,8.081598
2011-05-24 03:00:00,4.0254416
2011-05-24 04:00:00,5.89016
2011-05-24 05:00:00,17.552197
2011-05-24 06:00:00,93.95035
2011-05-24 07:00:00,300.43332
2011-05-24 08:00:00,449.45798
2011-05-24 09:00:00,223.01955
2011-05-24 10:00:00,121.46502
2011-05-24 11:00:00,147.99153
2011-05-24 12:00:00,189.55115
2011-05-24 13:00:00,179.56628
2011-05-24 14:00:00,156.75845
2011-05-24 15:00:00,183.31407
2011-05-24 16:00:00,303.50644
2011-05-24 17:00:00,518.1082
2011-05-24 18:00:00,521.7129
2011-05-24 19:00:00,380.63055
2011-05-24 20:00:00,271.277
2011-05-24 21:00:00,212.17848
2011-05-24 22:00:00,115.798996
2011-05-24 23:00:00,107.69372
2011-05-25 00:00:00,35.11426
2011-05-25 01:00:00,20.541243
2011-05-25 02:00:00,4.704457
2011-05-25 03:00:00,5.4955087
2011-05-25 04:00:00,4.8531523
2011-05-25 05:00:00,25.085743
2011-05-25 06:00:00,94.870575
2011-05-25 07:00:00,299.00925
2011-05-25 08:00:00,433.68622
2011-05-25 09:00:00,209.84393
2011-05-25 10:00:00,125.96391
2011-05-25 11:00:00,142.88
2011-05-25 12:00:00,191.74832
2011-05-25 13:00:00,179.99142
2011-05-25 14:00:00,167.6478
2011-05-25 15:00:00,174.495
2011-05-25 16:00:00,273.82352
2011-05-25 17:00:00,537.5215
2011-05-25 18:00:00,515.2267
2011-05-25 19:00:00,391.1933
2011-05-25 20:00:00,296.9502
2011-05-25 21:00:00,229.69691
2011-05-25 22:00:00,161.68619
2011-05-25 23:00:00,101.086136
2011-05-26 00:00:00,55.733665
2011-05-26 01:00:00,29.38506
2011-05-26 02:00:00,15.578832
2011-05-26 03:00:00,3.4026523
2011-05-26 04:00:00,4.071287
2011-05-26 05:00:00,23.180376
2011-05-26 06:00:00,98.28773
2011-05-26 07:00:00,192.60162
2011-05-26 08:00:00,465.09027
2011-05-26 09:00:00,217.4226
2011-05-26 10:00:00,135.79329
2011-05-26 11:00:00,161.55379
2011-05-26 12:00:00,183.41283
2011-05-26 13:00:00,162.26208
2011-05-26 14:00:00,145.2355
2011-05-26 15:00:00,148.94803
2011-05-26 16:00:00,276.07587
2011-05-26 17:00:00,477.47482
2011-05-26 18:00:00,450.11063
2011-05-26 19:00:00,335.9969
2011-05-26 20:00:00,288.05362
2011-05-26 21:00:00,222.50081
2011-05-26 22:00:00,175.2418
2011-05-26 23:00:00,125.630295
2011-05-27 00:00:00,73.17673
2011-05-27 01:00:00,29.748177
2011-05-27 02:00:00,28.901773
2011-05-27 03:00:00,20.675438
2011-05-27 04:00:00,20.762447
2011-05-27 05:00:00,40.691742
2011-05-27 06:00:00,114.53523
2011-05-27 07:00:00,274.421
2011-05-27 08:00:00,437.89966
2011-05-27 09:00:00,242.66284
2011-05-27 10:00:00,161.92647
2011-05-27 11:00:00,181.79095
2011-05-27 12:00:00,227.37933
2011-05-27 13:00:00,231.99614
2011-05-27 14:00:00,211.39815
2011-05-27 15:00:00,220.68755
2011-05-27 16:00:00,329.34857
2011-05-27 17:00:00,531.1294
2011-05-27 18:00:00,447.57462
2011-05-27 19:00:00,297.31497
2011-05-27 20:00:00,244.73979
2011-05-27 21:00:00,156.60535
2011-05-27 22:00:00,167.64891
2011-05-27 23:00:00,127.156715
2011-05-28 00:00:00,99.605225
2011-05-28 01:00:00,77.90298
2011-05-28 02:00:00,56.131874
2011-05-28 03:00:00,26.322012
2011-05-28 04:00:00,10.934868
2011-05-28 05:00:00,16.781675
2011-05-28 06:00:00,19.620043
2011-05-28 07:00:00,58.804394
2011-05-28 08:00:00,144.86964
2011-05-28 09:00:00,215.23494
2011-05-28 10:00:00,287.73764
2011-05-28 11:00:00,365.84082
2011-05-28 12:00:00,394.0041
2011-05-28 13:00:00,398.96033
2011-05-28 14:00:00,367.86707
2011-05-28 15:00:00,406.82034
2011-05-28 16:00:00,398.2084
2011-05-28 17:00:00,409.89877
2011-05-28 18:00:00,347.41486
2011-05-28 19:00:00,320.4626
2011-05-28 20:00:00,268.998
2011-05-28 21:00:00,200.48721
2011-05-28 22:00:00,185.96452
2011-05-28 23:00:00,132.7911
2011-05-29 00:00:00,106.132225
2011-05-29 01:00:00,83.206245
2011-05-29 02:00:00,62.847054
2011-05-29 03:00:00,30.650661
2011-05-29 04:00:00,9.924858
2011-05-29 05:00:00,11.102413
2011-05-29 06:00:00,23.203804
2011-05-29 07:00:00,46.338127
2011-05-29 08:00:00,108.43107
2011-05-29 09:00:00,134.61575
2011-05-29 10:00:00,248.2844
2011-05-29 11:00:00,292.09528
2011-05-29 12:00:00,369.40906
2011-05-29 13:00:00,394.4105
2011-05-29 14:00:00,348.48813
2011-05-29 15:00:00,353.1875
2011-05-29 16:00:00,352.74005
2011-05-29 17:00:00,351.39194
2011-05-29 18:00:00,292.83658
2011-05-29 19:00:00,281.50204
2011-05-29 20:00:00,227.8841
2011-05-29 21:00:00,184.9921
2011-05-29 22:00:00,119.65606
2011-05-29 23:00:00,96.393234
2011-05-30 00:00:00,73.279564
2011-05-30 01:00:00,53.036575
2011-05-30 02:00:00,36.14024
2011-05-30 03:00:00,19.635681
2011-05-30 04:00:00,10.955791
2011-05-30 05:00:00,30.245314
2011-05-30 06:00:00,48.75447
2011-05-30 07:00:00,110.55347
2011-05-30 08:00:00,216.6826
2011-05-30 09:00:00,250.54222
2011-05-30 10:00:00,270.7977
2011-05-30 11:00:00,340.2252
2011-05-30 12:00:00,354.54727
2011-05-30 13:00:00,354.97314
2011-05-30 14:00:00,348.62198
2011-05-30 15:00:00,351.1714
2011-05-30 16:00:00,331.49487
2011-05-30 17:00:00,448.77567
2011-05-30 18:00:00,440.35498
2011-05-30 19:00:00,309.962
2011-05-30 20:00:00,347.17798
2011-05-30 21:00:00,274.34164
2011-05-30 22:00:00,182.4013
2011-05-30 23:00:00,101.18033
2011-05-31 00:00:00,43.27814
2011-05-31 01:00:00,29.901226
2011-05-31 02:00:00,11.648702
2011-05-31 03:00:00,3.2817822
2011-05-31 04:00:00,14.799339
2011-05-31 05:00:00,34.61171
2011-05-31 06:00:00,123.84895
2011-05-31 07:00:00,311.46283
2011-05-31 08:00:00,435.71713
2011-05-31 09:00:00,189.24303
2011-05-31 10:00:00,119.715836
2011-05-31 11:00:00,123.62457
2011-05-31 12:00:00,156.34221
2011-05-31 13:00:00,151.40607
2011-05-31 14:00:00,124.781044
2011-05-31 15:00:00,145.94913
2011-05-31 16:00:00,245.32663
2011-05-31 17:00:00,509.3579
2011-05-31 18:00:00,503.4597
2011-05-31 19:00:00,375.5894
2011-05-31 20:00:00,282.72305
2011-05-31 21:00:00,213.22942
2011-05-31 22:00:00,159.52325
2011-05-31 23:00:00,106.24135
2011-06-20 00:00:00,39.675774
2011-06-20 01:00:00,14.9528675
2011-06-20 02:00:00,8.905678
2011-06-20 03:00:00,4.178506
2011-06-20 04:00:00,7.3188577
2011-06-20 05:00:00,26.651163
2011-06-20 06:00:00,108.64795
2011-06-20 07:00:00,261.6952
2011-06-20 08:00:00,426.71826
2011-06-20 09:00:00,193.75531
2011-06-20 10:00:00,115.20632
2011-06-20 11:00:00,137.58226
2011-06-20 12:00:00,176.87062
2011-06-20 13:00:00,176.80412
2011-06-20 14:00:00,164.99582
2011-06-20 15:00:00,183.99611
2011-06-20 16:00:00,287.0379
2011-06-20 17:00:00,537.0799
2011-06-20 18:00:00,532.6604
2011-06-20 19:00:00,388.7904
2011-06-20 20:00:00,280.8929
2011-06-20 21:00:00,214.84743
2011-06-20 22:00:00,143.4191
2011-06-20 23:00:00,67.80448
2011-06-21 00:00:00,34.87868
2011-06-21 01:00:00,15.54973
2011-06-21 02:00:00,10.742395
2011-06-21 03:00:00,7.279466
2011-06-21 04:00:00,4.413675
2011-06-21 05:00:00,24.341486
2011-06-21 06:00:00,101.81497
2011-06-21 07:00:00,201.56238
2011-06-21 08:00:00,429.85596
2011-06-21 09:00:00,205.95969
2011-06-21 10:00:00,119.40186
2011-06-21 11:00:00,138.0928
2011-06-21 12:00:00,177.85674
2011-06-21 13:00:00,180.58682
2011-06-21 14:00:00,164.02182
2011-06-21 15:00:00,177.85132
2011-06-21 16:00:00,272.84222
2011-06-21 17:00:00,548.6862
2011-06-21 18:00:00,488.53336
2011-06-21 19:00:00,361.3903
2011-06-21 20:00:00,282.6397
2011-06-21 21:00:00,227.521
2011-06-21 22:00:00,156.82065
2011-06-21 23:00:00,89.65362
2011-06-22 00:00:00,42.87511
2011-06-22 01:00:00,19.302069
2011-06-22 02:00:00,9.379144
2011-06-22 03:00:00,7.8685427
2011-06-22 04:00:00,3.289279
2011-06-22 05:00:00,23.434862
2011-06-22 06:00:00,108.93692
2011-06-22 07:00:00,292.74442
2011-06-22 08:00:00,425.0567
2011-06-22 09:00:00,208.66072
2011-06-22 10:00:00,117.554306
2011-06-22 11:00:00,154.56071
2011-06-22 12:00:00,172.69093
2011-06-22 13:00:00,153.90349
2011-06-22 14:00:00,151.0262
2011-06-22 15:00:00,149.65268
2011-06-22 16:00:00,260.78012
2011-06-22 17:00:00,527.72437
2011-06-22 18:00:00,501.56747
2011-06-22 19:00:00,374.7582
2011-06-22 20:00:00,274.4976
2011-06-22 21:00:00,217.7196
2011-06-22 22:00:00,168.03232
2011-06-22 23:00:00,93.53822
2011-06-23 00:00:00,53.10909
2011-06-23 01:00:00,25.862701
2011-06-23 02:00:00,19.82099
2011-06-23 03:00:00,14.34949
2011-06-23 04:00:00,9.071693
2011-06-23 05:00:00,35.325138
2011-06-23 06:00:00,121.044685
2011-06-23 07:00:00,297.2087
2011-06-23 08:00:00,416.60605
2011-06-23 09:00:00,206.7512
2011-06-23 10:00:00,132.38339
2011-06-23 11:00:00,155.54115
2011-06-23 12:00:00,190.71347
2011-06-23 13:00:00,177.3507
2011-06-23 14:00:00,164.07884
2011-06-23 15:00:00,181.80772
2011-06-23 16:00:00,268.02405
2011-06-23 17:00:00,452.60428
2011-06-23 18:00:00,411.8938
2011-06-23 19:00:00,319.8023
2011-06-23 20:00:00,279.27713
2011-06-23 21:00:00,224.54517
2011-06-23 22:00:00,163.83685
2011-06-23 23:00:00,97.10519
2011-06-24 00:00:00,65.678635
2011-06-24 01:00:00,20.379896
2011-06-24 02:00:00,12.401199
2011-06-24 03:00:00,11.98724
2011-06-24 04:00:00,7.996029
2011-06-24 05:00:00,23.439657
2011-06-24 06:00:00,103.98542
2011-06-24 07:00:00,272.60873
2011-06-24 08:00:00,425.7649
2011-06-24 09:00:00,239.53452
2011-06-24 10:00:00,150.64284
2011-06-24 11:00:00,181.41692
2011-06-24 12:00:00,228.47403
2011-06-24 13:00:00,238.21028
2011-06-24 14:00:00,213.26607
2011-06-24 15:00:00,224.25102
2011-06-24 16:00:00,333.20706
2011-06-24 17:00:00,544.3811
2011-06-24 18:00:00,463.7394
2011-06-24 19:00:00,340.14478
2011-06-24 20:00:00,270.0849
2011-06-24 21:00:00,215.94469
2011-06-24 22:00:00,188.75629
2011-06-24 23:00:00,160.93774
2011-06-25 00:00:00,127.3596
2011-06-25 01:00:00,93.38481
2011-06-25 02:00:00,71.20663
2011-06-25 03:00:00,30.492708
2011-06-25 04:00:00,13.307878
2011-06-25 05:00:00,18.087437
2011-06-25 06:00:00,33.458294
2011-06-25 07:00:00,78.95785
2011-06-25 08:00:00,152.05934
2011-06-25 09:00:00,218.46065
2011-06-25 10:00:00,291.6511
2011-06-25 11:00:00,367.1474
2011-06-25 12:00:00,414.2543
2011-06-25 13:00:00,413.6048
2011-06-25 14:00:00,392.07452
2011-06-25 15:00:00,398.51007
2011-06-25 16:00:00,413.88828
2011-06-25 17:00:00,427.98605
2011-06-25 18:00:00,363.4072
2011-06-25 19:00:00,327.9502
2011-06-25 20:00:00,273.43063
2011-06-25 21:00:00,222.2418
2011-06-25 22:00:00,200.91795
2011-06-25 23:00:00,143.87318
2011-06-26 00:00:00,110.605194
2011-06-26 01:00:00,95.0926
2011-06-26 02:00:00,72.31117
2011-06-26 03:00:00,34.860664
2011-06-26 04:00:00,14.783757
2011-06-26 05:00:00,9.891185
2011-06-26 06:00:00,17.637094
2011-06-26 07:00:00,56.032818
2011-06-26 08:00:00,114.61683
2011-06-26 09:00:00,186.93709
2011-06-26 10:00:00,291.6666
2011-06-26 11:00:00,368.92133
2011-06-26 12:00:00,409.5493
2011-06-26 13:00:00,389.74445
2011-06-26 14:00:00,382.93735
2011-06-26 15:00:00,374.72452
2011-06-26 16:00:00,397.1932
2011-06-26 17:00:00,390.70114
2011-06-26 18:00:00,343.03912
2011-06-26 19:00:00,314.53934
2011-06-26 20:00:00,248.60411
2011-06-26 21:00:00,200.86937
2011-06-26 22:00:00,161.9428
2011-06-26 23:00:00,109.435
2011-06-27 00:00:00,37.55292
2011-06-27 01:00:00,15.255755
2011-06-27 02:00:00,9.020429
2011-06-27 03:00:00,4.7551756
2011-06-27 04:00:00,8.107564
2011-06-27 05:00:00,27.38652
2011-06-27 06:00:00,109.52645
2011-06-27 07:00:00,284.07147
2011-06-27 08:00:00,385.66333
2011-06-27 09:00:00,189.55353
2011-06-27 10:00:00,123.27488
2011-06-27 11:00:00,148.47629
2011-06-27 12:00:00,182.88873
2011-06-27 13:00:00,174.15753
2011-06-27 14:00:00,160.50502
2011-06-27 15:00:00,165.87508
2011-06-27 16:00:00,280.8878
2011-06-27 17:00:00,558.0347
2011-06-27 18:00:00,523.17694
2011-06-27 19:00:00,390.73608
2011-06-27 20:00:00,277.49313
2011-06-27 21:00:00,208.71179
2011-06-27 22:00:00,137.89963
2011-06-27 23:00:00,76.92685
2011-06-28 00:00:00,37.99589
2011-06-28 01:00:00,14.378903
2011-06-28 02:00:00,8.618251
2011-06-28 03:00:00,4.724091
2011-06-28 04:00:00,4.9137497
2011-06-28 05:00:00,24.601658
2011-06-28 06:00:00,113.22365
2011-06-28 07:00:00,299.49597
2011-06-28 08:00:00,429.05075
2011-06-28 09:00:00,208.93245
2011-06-28 10:00:00,129.76212
2011-06-28 11:00:00,138.08687
2011-06-28 12:00:00,172.61409
2011-06-28 13:00:00,158.56743
2011-06-28 14:00:00,141.03088
2011-06-28 15:00:00,147.0573
2011-06-28 16:00:00,256.7812
2011-06-28 17:00:00,513.587
2011-06-28 18:00:00,527.6626
2011-06-28 19:00:00,372.88983
2011-06-28 20:00:00,280.08157
2011-06-28 21:00:00,209.7722
2011-06-28 22:00:00,127.34664
2011-06-28 23:00:00,80.29755
2011-06-29 00:00:00,35.06534
2011-06-29 01:00:00,13.086264
2011-06-29 02:00:00,11.708457
2011-06-29 03:00:00,5.494401
2011-06-29 04:00:00,5.7774606
2011-06-29 05:00:00,26.587713
2011-06-29 06:00:00,103.78468
2011-06-29 07:00:00,299.24826
2011-06-29 08:00:00,430.70627
2011-06-29 09:00:00,200.9562
2011-06-29 10:00:00,124.67532
2011-06-29 11:00:00,159.11327
