datetime,count
2011-04-20 21:00:00,138.85399
2011-04-20 22:00:00,146.62442
2011-04-20 23:00:00,141.90926
2011-04-21 00:00:00,141.5323
2011-04-21 01:00:00,146.04738
2011-04-21 02:00:00,145.42929
2011-04-21 03:00:00,140.2595
2011-04-21 04:00:00,136.01584
2011-04-21 05:00:00,134.9995
2011-04-21 06:00:00,131.94244
2011-04-21 07:00:00,133.26505
2011-04-21 08:00:00,126.418564
2011-04-21 09:00:00,132.70636
2011-04-21 10:00:00,139.21394
2011-04-21 11:00:00,136.07697
2011-04-21 12:00:00,140.78429
2011-04-21 13:00:00,142.80785
2011-04-21 14:00:00,143.24979
2011-04-21 15:00:00,140.01944
2011-04-21 16:00:00,140.95459
2011-04-21 17:00:00,139.98068
2011-04-21 18:00:00,140.77606
2011-04-21 19:00:00,143.4552
2011-04-21 20:00:00,141.8205
2011-04-21 21:00:00,133.49756
2011-04-21 22:00:00,138.18071
2011-04-21 23:00:00,133.90692
2011-04-22 00:00:00,111.674576
2011-04-22 01:00:00,120.81212
2011-04-22 02:00:00,119.39972
2011-04-22 03:00:00,119.58577
2011-04-22 04:00:00,118.40695
2011-04-22 05:00:00,119.858246
2011-04-22 06:00:00,118.60243
2011-04-22 07:00:00,120.90183
2011-04-22 08:00:00,121.56865
2011-04-22 09:00:00,123.65762
2011-04-22 10:00:00,120.07719
2011-04-22 11:00:00,115.30958
2011-04-22 12:00:00,109.49821
2011-04-22 13:00:00,106.77099
2011-04-22 14:00:00,107.70808
2011-04-22 15:00:00,106.61142
2011-04-22 16:00:00,107.68528
2011-04-22 17:00:00,108.54791
2011-04-22 18:00:00,108.535065
2011-04-22 19:00:00,108.535065
2011-04-22 20:00:00,108.64103
2011-04-22 21:00:00,107.48916
2011-04-22 22:00:00,110.09535
2011-04-22 23:00:00,108.82168
2011-04-23 00:00:00,127.92116
2011-04-23 01:00:00,127.92116
2011-04-23 02:00:00,126.89098
2011-04-23 03:00:00,125.90228
2011-04-23 04:00:00,123.175835
2011-04-23 05:00:00,123.387794
2011-04-23 06:00:00,124.77929
2011-04-23 07:00:00,123.625015
2011-04-23 08:00:00,122.65672
2011-04-23 09:00:00,121.71875
2011-04-23 10:00:00,125.147385
2011-04-23 11:00:00,122.864586
2011-04-23 12:00:00,137.52249
2011-04-23 13:00:00,135.79921
2011-04-23 14:00:00,143.84544
2011-04-23 15:00:00,146.8684
2011-04-23 16:00:00,147.24753
2011-04-23 17:00:00,146.75337
2011-04-23 18:00:00,146.08081
2011-04-23 19:00:00,142.56633
2011-04-23 20:00:00,136.02946
2011-04-23 21:00:00,144.75516
2011-04-23 22:00:00,147.07687
2011-04-23 23:00:00,137.39407
2011-04-24 00:00:00,136.90907
2011-04-24 01:00:00,130.42448
2011-04-24 02:00:00,130.42448
2011-04-24 03:00:00,123.198784
2011-04-24 04:00:00,123.198784
2011-04-24 05:00:00,123.23175
2011-04-24 06:00:00,126.151955
2011-04-24 07:00:00,126.151955
2011-04-24 08:00:00,125.75653
2011-04-24 09:00:00,138.01523
2011-04-24 10:00:00,145.49477
2011-04-24 11:00:00,141.079
2011-04-24 12:00:00,143.62485
2011-04-24 13:00:00,145.51848
2011-04-24 14:00:00,142.66505
2011-04-24 15:00:00,143.83653
2011-04-24 16:00:00,139.7869
2011-04-24 17:00:00,140.67578
2011-04-24 18:00:00,138.8455
2011-04-24 19:00:00,141.09119
2011-04-24 20:00:00,140.75082
2011-04-24 21:00:00,129.56877
2011-04-24 22:00:00,128.15707
2011-04-24 23:00:00,131.95154
2011-04-25 00:00:00,125.71418
2011-04-25 01:00:00,113.49162
2011-04-25 02:00:00,113.49297
2011-04-25 03:00:00,117.10138
2011-04-25 04:00:00,126.40423
2011-04-25 05:00:00,110.95249
2011-04-25 06:00:00,117.79925
2011-04-25 07:00:00,128.08148
2011-04-25 08:00:00,132.45567
2011-04-25 09:00:00,141.14294
2011-04-25 10:00:00,89.9544
2011-04-25 11:00:00,67.45901
2011-04-25 12:00:00,55.29538
2011-04-25 13:00:00,41.27561
2011-04-25 14:00:00,40.124603
2011-04-25 15:00:00,40.228752
2011-04-25 16:00:00,38.954422
2011-04-25 17:00:00,38.738697
2011-04-25 18:00:00,40.283882
2011-04-25 19:00:00,39.31589
2011-04-25 20:00:00,39.391785
2011-04-25 21:00:00,38.556183
2011-04-25 22:00:00,38.458843
2011-04-25 23:00:00,37.912033
2011-04-26 00:00:00,38.62538
2011-04-26 01:00:00,38.746822
2011-04-26 02:00:00,35.868774
2011-04-26 03:00:00,35.39892
2011-04-26 04:00:00,35.59377
2011-04-26 05:00:00,35.425125
2011-04-26 06:00:00,34.997314
2011-04-26 07:00:00,38.032402
2011-04-26 08:00:00,38.032402
2011-04-26 09:00:00,39.187588
2011-04-26 10:00:00,38.656677
2011-04-26 11:00:00,40.184616
2011-04-26 12:00:00,41.62554
2011-04-26 13:00:00,41.159924
2011-04-26 14:00:00,40.16115
2011-04-26 15:00:00,40.257984
2011-04-26 16:00:00,42.144123
2011-04-26 17:00:00,40.460888
2011-04-26 18:00:00,40.805355
2011-04-26 19:00:00,40.179367
2011-04-26 20:00:00,39.236404
2011-04-26 21:00:00,37.91599
2011-04-26 22:00:00,37.068733
2011-04-26 23:00:00,37.56205
2011-04-27 00:00:00,37.67263
2011-04-27 01:00:00,37.85575
2011-04-27 02:00:00,37.159542
2011-04-27 03:00:00,35.573368
2011-04-27 04:00:00,36.94681
2011-04-27 05:00:00,37.30145
2011-04-27 06:00:00,36.445393
2011-04-27 07:00:00,35.55688
2011-04-27 08:00:00,35.784824
2011-04-27 09:00:00,36.397297
2011-04-27 10:00:00,35.973644
2011-04-27 11:00:00,38.007492
2011-04-27 12:00:00,39.108498
2011-04-27 13:00:00,38.262848
2011-04-27 14:00:00,39.49641
2011-04-27 15:00:00,42.06029
2011-04-27 16:00:00,41.548134
2011-04-27 17:00:00,39.55811
2011-04-27 18:00:00,39.55811
2011-04-27 19:00:00,39.327328
2011-04-27 20:00:00,38.3661
2011-04-27 21:00:00,37.824562
2011-04-27 22:00:00,35.73708
2011-04-27 23:00:00,38.180428
2011-04-28 00:00:00,39.084026
2011-04-28 01:00:00,37.69721
2011-04-28 02:00:00,37.42211
2011-04-28 03:00:00,40.28092
2011-04-28 04:00:00,37.4401
2011-04-28 05:00:00,37.73256
2011-04-28 06:00:00,40.539703
2011-04-28 07:00:00,40.51599
2011-04-28 08:00:00,41.1927
2011-04-28 09:00:00,37.391266
2011-04-28 10:00:00,38.61585
2011-04-28 11:00:00,37.62611
2011-04-28 12:00:00,37.192287
2011-04-28 13:00:00,37.699615
2011-04-28 14:00:00,39.509518
2011-04-28 15:00:00,39.686058
2011-04-28 16:00:00,40.094337
2011-04-28 17:00:00,42.419243
2011-04-28 18:00:00,42.419243
2011-04-28 19:00:00,42.178204
2011-04-28 20:00:00,42.827095
2011-04-28 21:00:00,41.428875
2011-04-28 22:00:00,40.84449
2011-04-28 23:00:00,42.713127
2011-04-29 00:00:00,43.057846
2011-04-29 01:00:00,41.263496
2011-04-29 02:00:00,43.596992
2011-04-29 03:00:00,43.624065
2011-04-29 04:00:00,42.419193
2011-04-29 05:00:00,42.311085
2011-04-29 06:00:00,39.94256
2011-04-29 07:00:00,40.167927
2011-04-29 08:00:00,42.99921
2011-04-29 09:00:00,44.037777
2011-04-29 10:00:00,43.832924
2011-04-29 11:00:00,43.60167
2011-04-29 12:00:00,44.559917
2011-04-29 13:00:00,44.71746
2011-04-29 14:00:00,46.677834
2011-04-29 15:00:00,49.44086
2011-04-29 16:00:00,42.64781
2011-04-29 17:00:00,43.877193
2011-04-29 18:00:00,42.245743
2011-04-29 19:00:00,45.17077
2011-04-29 20:00:00,42.482887
2011-04-29 21:00:00,42.77662
2011-04-29 22:00:00,42.03711
2011-04-29 23:00:00,45.721375
2011-04-30 00:00:00,46.0278
2011-04-30 01:00:00,45.66018
2011-04-30 02:00:00,45.63759
2011-04-30 03:00:00,46.194313
2011-04-30 04:00:00,46.147762
2011-04-30 05:00:00,47.596153
2011-04-30 06:00:00,48.370552
2011-04-30 07:00:00,50.276688
2011-04-30 08:00:00,48.860256
2011-04-30 09:00:00,47.14846
2011-04-30 10:00:00,48.439896
2011-04-30 11:00:00,47.82905
2011-04-30 12:00:00,49.28453
2011-04-30 13:00:00,48.250748
2011-04-30 14:00:00,50.486774
2011-04-30 15:00:00,54.753014
2011-04-30 16:00:00,54.90463
2011-04-30 17:00:00,53.971973
2011-04-30 18:00:00,53.086906
2011-04-30 19:00:00,52.804783
2011-04-30 20:00:00,56.208897
2011-04-30 21:00:00,65.06243
2011-04-30 22:00:00,74.20089
2011-04-30 23:00:00,89.611244
2011-05-20 00:00:00,45.804443
2011-05-20 01:00:00,88.445244
2011-05-20 02:00:00,103.172485
2011-05-20 03:00:00,116.46312
2011-05-20 04:00:00,114.21306
2011-05-20 05:00:00,116.457275
2011-05-20 06:00:00,139.61359
2011-05-20 07:00:00,152.41907
2011-05-20 08:00:00,164.39377
2011-05-20 09:00:00,173.13205
2011-05-20 10:00:00,174.3541
2011-05-20 11:00:00,176.88722
2011-05-20 12:00:00,177.62538
2011-05-20 13:00:00,175.84996
2011-05-20 14:00:00,180.97458
2011-05-20 15:00:00,181.17957
2011-05-20 16:00:00,182.79378
2011-05-20 17:00:00,186.40683
2011-05-20 18:00:00,181.21669
2011-05-20 19:00:00,179.29071
2011-05-20 20:00:00,178.3421
2011-05-20 21:00:00,180.15926
2011-05-20 22:00:00,178.2642
2011-05-20 23:00:00,181.47897
2011-05-21 00:00:00,185.13434
2011-05-21 01:00:00,185.68646
2011-05-21 02:00:00,182.67278
2011-05-21 03:00:00,186.59174
2011-05-21 04:00:00,177.87953
2011-05-21 05:00:00,175.38109
2011-05-21 06:00:00,175.37965
2011-05-21 07:00:00,192.54741
2011-05-21 08:00:00,193.239
2011-05-21 09:00:00,190.53432
2011-05-21 10:00:00,187.78963
2011-05-21 11:00:00,192.57806
2011-05-21 12:00:00,193.46991
2011-05-21 13:00:00,196.20001
2011-05-21 14:00:00,201.69363
2011-05-21 15:00:00,203.15689
2011-05-21 16:00:00,203.04507
2011-05-21 17:00:00,203.84991
2011-05-21 18:00:00,205.96666
2011-05-21 19:00:00,209.9514
2011-05-21 20:00:00,202.37398
2011-05-21 21:00:00,202.29291
2011-05-21 22:00:00,202.57976
2011-05-21 23:00:00,207.15085
2011-05-22 00:00:00,208.80379
2011-05-22 01:00:00,186.66388
2011-05-22 02:00:00,186.96686
2011-05-22 03:00:00,188.96178
2011-05-22 04:00:00,192.35153
2011-05-22 05:00:00,189.33153
2011-05-22 06:00:00,188.39209
2011-05-22 07:00:00,206.43117
2011-05-22 08:00:00,206.89622
2011-05-22 09:00:00,204.90218
2011-05-22 10:00:00,211.26097
2011-05-22 11:00:00,218.85681
2011-05-22 12:00:00,217.49025
2011-05-22 13:00:00,215.39655
2011-05-22 14:00:00,214.22363
2011-05-22 15:00:00,213.5774
2011-05-22 16:00:00,215.33493
2011-05-22 17:00:00,220.71596
2011-05-22 18:00:00,217.95166
2011-05-22 19:00:00,217.91843
2011-05-22 20:00:00,215.99539
2011-05-22 21:00:00,211.54147
2011-05-22 22:00:00,214.4729
2011-05-22 23:00:00,216.97604
2011-05-23 00:00:00,193.34598
2011-05-23 01:00:00,181.74837
2011-05-23 02:00:00,193.5448
2011-05-23 03:00:00,173.15129
2011-05-23 04:00:00,186.12167
2011-05-23 05:00:00,186.81924
2011-05-23 06:00:00,193.01286
2011-05-23 07:00:00,190.35371
2011-05-23 08:00:00,197.61409
2011-05-23 09:00:00,204.35706
2011-05-23 10:00:00,203.66306
2011-05-23 11:00:00,207.59059
2011-05-23 12:00:00,207.59059
2011-05-23 13:00:00,206.41875
2011-05-23 14:00:00,217.88779
2011-05-23 15:00:00,210.19603
2011-05-23 16:00:00,209.4969
2011-05-23 17:00:00,210.81342
2011-05-23 18:00:00,204.66296
2011-05-23 19:00:00,202.57704
2011-05-23 20:00:00,201.3588
2011-05-23 21:00:00,195.493
2011-05-23 22:00:00,200.52171
2011-05-23 23:00:00,197.97697
2011-05-24 00:00:00,200.05795
2011-05-24 01:00:00,196.84778
2011-05-24 02:00:00,199.26147
2011-05-24 03:00:00,197.36461
2011-05-24 04:00:00,195.11325
2011-05-24 05:00:00,201.05092
2011-05-24 06:00:00,192.35648
2011-05-24 07:00:00,210.38585
2011-05-24 08:00:00,213.90944
2011-05-24 09:00:00,204.85349
2011-05-24 10:00:00,211.53145
2011-05-24 11:00:00,207.83957
2011-05-24 12:00:00,213.48636
2011-05-24 13:00:00,211.18935
2011-05-24 14:00:00,211.96361
2011-05-24 15:00:00,216.65901
2011-05-24 16:00:00,203.99718
2011-05-24 17:00:00,203.21248
2011-05-24 18:00:00,206.04663
2011-05-24 19:00:00,206.56757
2011-05-24 20:00:00,199.20668
2011-05-24 21:00:00,198.72968
2011-05-24 22:00:00,207.38023
2011-05-24 23:00:00,207.51051
2011-05-25 00:00:00,214.90591
2011-05-25 01:00:00,207.96141
2011-05-25 02:00:00,201.74619
2011-05-25 03:00:00,183.40176
2011-05-25 04:00:00,177.28098
2011-05-25 05:00:00,191.4974
2011-05-25 06:00:00,178.7787
2011-05-25 07:00:00,201.8098
2011-05-25 08:00:00,207.29373
2011-05-25 09:00:00,202.84149
2011-05-25 10:00:00,204.04892
2011-05-25 11:00:00,202.81815
2011-05-25 12:00:00,208.19882
2011-05-25 13:00:00,208.20117
2011-05-25 14:00:00,211.37892
2011-05-25 15:00:00,212.03902
2011-05-25 16:00:00,212.56651
2011-05-25 17:00:00,212.08412
2011-05-25 18:00:00,214.12602
2011-05-25 19:00:00,210.89723
2011-05-25 20:00:00,211.736
2011-05-25 21:00:00,206.41766
2011-05-25 22:00:00,136.46284
2011-05-25 23:00:00,65.30138
2011-05-26 00:00:00,26.637672
2011-05-26 01:00:00,22.480118
2011-05-26 02:00:00,9.491678
2011-05-26 03:00:00,8.604053
2011-05-26 04:00:00,9.026045
2011-05-26 05:00:00,8.9850445
2011-05-26 06:00:00,7.127752
2011-05-26 07:00:00,6.1086197
2011-05-26 08:00:00,16.1471
2011-05-26 09:00:00,18.291712
2011-05-26 10:00:00,17.83119
2011-05-26 11:00:00,16.864468
2011-05-26 12:00:00,19.31911
2011-05-26 13:00:00,19.293577
2011-05-26 14:00:00,19.293577
2011-05-26 15:00:00,18.904125
2011-05-26 16:00:00,18.634321
2011-05-26 17:00:00,19.699903
2011-05-26 18:00:00,18.944775
2011-05-26 19:00:00,18.105064
2011-05-26 20:00:00,19.272722
2011-05-26 21:00:00,18.83059
2011-05-26 22:00:00,18.746487
2011-05-26 23:00:00,18.154833
2011-05-27 00:00:00,18.087315
2011-05-27 01:00:00,20.42736
2011-05-27 02:00:00,18.235676
2011-05-27 03:00:00,15.870508
2011-05-27 04:00:00,17.4712
2011-05-27 05:00:00,17.492006
2011-05-27 06:00:00,17.032507
2011-05-27 07:00:00,16.25924
2011-05-27 08:00:00,16.499985
2011-05-27 09:00:00,20.34691
2011-05-27 10:00:00,19.947975
2011-05-27 11:00:00,18.810394
2011-05-27 12:00:00,19.002611
2011-05-27 13:00:00,20.673988
2011-05-27 14:00:00,20.039625
2011-05-27 15:00:00,20.38951
2011-05-27 16:00:00,18.48487
2011-05-27 17:00:00,20.951256
2011-05-27 18:00:00,18.999098
2011-05-27 19:00:00,10.557383
2011-05-27 20:00:00,12.593253
2011-05-27 21:00:00,9.746823
2011-05-27 22:00:00,11.059113
2011-05-27 23:00:00,8.461757
2011-05-28 00:00:00,9.207588
2011-05-28 01:00:00,9.592978
2011-05-28 02:00:00,7.719856
2011-05-28 03:00:00,9.632162
2011-05-28 04:00:00,9.861643
2011-05-28 05:00:00,9.632162
2011-05-28 06:00:00,10.317932
2011-05-28 07:00:00,10.412415
2011-05-28 08:00:00,10.938534
2011-05-28 09:00:00,17.226948
2011-05-28 10:00:00,20.026
2011-05-28 11:00:00,20.026
2011-05-28 12:00:00,19.882042
2011-05-28 13:00:00,20.554605
2011-05-28 14:00:00,20.3455
2011-05-28 15:00:00,21.28128
2011-05-28 16:00:00,22.265627
2011-05-28 17:00:00,21.492622
2011-05-28 18:00:00,20.43282
2011-05-28 19:00:00,20.227547
2011-05-28 20:00:00,20.018581
2011-05-28 21:00:00,17.292313
2011-05-28 22:00:00,13.664435
2011-05-28 23:00:00,10.825804
2011-05-29 00:00:00,10.93437
2011-05-29 01:00:00,9.747223
2011-05-29 02:00:00,9.154266
2011-05-29 03:00:00,9.194303
2011-05-29 04:00:00,8.430755
2011-05-29 05:00:00,7.812022
2011-05-29 06:00:00,9.710457
2011-05-29 07:00:00,9.584187
2011-05-29 08:00:00,10.453882
2011-05-29 09:00:00,8.443993
2011-05-29 10:00:00,12.26391
2011-05-29 11:00:00,12.753838
2011-05-29 12:00:00,17.085121
2011-05-29 13:00:00,20.534441
2011-05-29 14:00:00,20.699476
2011-05-29 15:00:00,20.464033
2011-05-29 16:00:00,20.699476
2011-05-29 17:00:00,20.699476
2011-05-29 18:00:00,19.882027
2011-05-29 19:00:00,20.008818
2011-05-29 20:00:00,17.968771
2011-05-29 21:00:00,12.887289
2011-05-29 22:00:00,10.022701
2011-05-29 23:00:00,10.007762
2011-05-30 00:00:00,9.318961
2011-05-30 01:00:00,9.269804
2011-05-30 02:00:00,9.323671
2011-05-30 03:00:00,9.427295
2011-05-30 04:00:00,8.888358
2011-05-30 05:00:00,9.033474
2011-05-30 06:00:00,9.1066065
2011-05-30 07:00:00,9.521265
2011-05-30 08:00:00,10.524495
2011-05-30 09:00:00,16.233795
2011-05-30 10:00:00,19.718416
2011-05-30 11:00:00,21.096087
2011-05-30 12:00:00,24.872429
2011-05-30 13:00:00,24.272371
2011-05-30 14:00:00,25.93433
2011-05-30 15:00:00,25.569136
2011-05-30 16:00:00,24.64297
2011-05-30 17:00:00,24.39584
2011-05-30 18:00:00,24.796228
2011-05-30 19:00:00,12.157379
2011-05-30 20:00:00,20.78009
2011-05-30 21:00:00,19.62966
2011-05-30 22:00:00,18.12257
2011-05-30 23:00:00,13.210764
2011-05-31 00:00:00,13.859233
2011-05-31 01:00:00,11.298832
2011-05-31 02:00:00,9.068774
2011-05-31 03:00:00,7.624298
2011-05-31 04:00:00,11.597336
2011-05-31 05:00:00,11.623241
2011-05-31 06:00:00,12.75163
2011-05-31 07:00:00,17.870298
2011-05-31 08:00:00,21.79059
2011-05-31 09:00:00,19.731997
2011-05-31 10:00:00,21.3654
2011-05-31 11:00:00,20.983845
2011-05-31 12:00:00,20.947744
2011-05-31 13:00:00,20.130898
2011-05-31 14:00:00,20.388096
2011-05-31 15:00:00,19.951427
2011-05-31 16:00:00,20.931013
2011-05-31 17:00:00,23.028515
2011-05-31 18:00:00,23.41279
2011-05-31 19:00:00,23.001537
2011-05-31 20:00:00,23.265781
2011-05-31 21:00:00,23.647388
2011-05-31 22:00:00,21.846619
2011-05-31 23:00:00,26.019384
2011-06-20 00:00:00,90.37647
2011-06-20 01:00:00,108.310814
2011-06-20 02:00:00,111.96663
2011-06-20 03:00:00,115.28668
2011-06-20 04:00:00,124.75503
2011-06-20 05:00:00,131.37051
2011-06-20 06:00:00,136.74347
2011-06-20 07:00:00,133.05151
2011-06-20 08:00:00,136.28323
2011-06-20 09:00:00,146.44395
2011-06-20 10:00:00,146.47684
2011-06-20 11:00:00,147.16597
2011-06-20 12:00:00,153.2725
2011-06-20 13:00:00,153.63129
2011-06-20 14:00:00,153.29498
2011-06-20 15:00:00,162.56015
2011-06-20 16:00:00,162.40422
2011-06-20 17:00:00,162.07515
2011-06-20 18:00:00,162.67776
2011-06-20 19:00:00,156.00696
2011-06-20 20:00:00,156.60312
2011-06-20 21:00:00,142.34099
2011-06-20 22:00:00,149.88121
2011-06-20 23:00:00,150.12743
2011-06-21 00:00:00,123.510284
2011-06-21 01:00:00,132.37967
2011-06-21 02:00:00,133.4339
2011-06-21 03:00:00,133.3356
2011-06-21 04:00:00,134.34113
2011-06-21 05:00:00,134.80699
2011-06-21 06:00:00,134.89648
2011-06-21 07:00:00,128.66357
2011-06-21 08:00:00,136.97388
2011-06-21 09:00:00,140.37215
2011-06-21 10:00:00,146.97702
2011-06-21 11:00:00,132.77408
2011-06-21 12:00:00,135.39748
2011-06-21 13:00:00,158.59573
2011-06-21 14:00:00,176.33008
2011-06-21 15:00:00,176.05751
2011-06-21 16:00:00,174.90994
2011-06-21 17:00:00,172.90233
2011-06-21 18:00:00,176.00287
2011-06-21 19:00:00,163.90897
2011-06-21 20:00:00,162.154
2011-06-21 21:00:00,153.63197
2011-06-21 22:00:00,138.08585
2011-06-21 23:00:00,131.89067
2011-06-22 00:00:00,140.4571
2011-06-22 01:00:00,142.95837
2011-06-22 02:00:00,134.69197
2011-06-22 03:00:00,142.95837
2011-06-22 04:00:00,128.1234
2011-06-22 05:00:00,126.91323
2011-06-22 06:00:00,153.88248
2011-06-22 07:00:00,161.25401
2011-06-22 08:00:00,167.35391
2011-06-22 09:00:00,163.39569
2011-06-22 10:00:00,166.16864
2011-06-22 11:00:00,164.07135
2011-06-22 12:00:00,168.65724
2011-06-22 13:00:00,157.85022
2011-06-22 14:00:00,167.78635
2011-06-22 15:00:00,159.20677
2011-06-22 16:00:00,167.01492
2011-06-22 17:00:00,175.34274
2011-06-22 18:00:00,168.48512
2011-06-22 19:00:00,167.19691
2011-06-22 20:00:00,165.69908
2011-06-22 21:00:00,167.5701
2011-06-22 22:00:00,163.14557
2011-06-22 23:00:00,163.66602
2011-06-23 00:00:00,160.91255
2011-06-23 01:00:00,160.0751
2011-06-23 02:00:00,160.0751
2011-06-23 03:00:00,163.8956
2011-06-23 04:00:00,164.7737
2011-06-23 05:00:00,161.52646
2011-06-23 06:00:00,161.52646
2011-06-23 07:00:00,163.83015
2011-06-23 08:00:00,159.43991
2011-06-23 09:00:00,158.88753
2011-06-23 10:00:00,166.31
2011-06-23 11:00:00,171.7266
2011-06-23 12:00:00,165.06793
2011-06-23 13:00:00,165.06271
2011-06-23 14:00:00,166.9161
2011-06-23 15:00:00,172.17786
2011-06-23 16:00:00,161.0539
2011-06-23 17:00:00,163.32607
2011-06-23 18:00:00,160.7992
2011-06-23 19:00:00,161.56355
2011-06-23 20:00:00,163.17015
2011-06-23 21:00:00,163.86679
2011-06-23 22:00:00,162.17886
2011-06-23 23:00:00,159.36667
2011-06-24 00:00:00,165.0367
2011-06-24 01:00:00,175.06352
2011-06-24 02:00:00,175.06352
2011-06-24 03:00:00,168.53046
2011-06-24 04:00:00,172.07863
2011-06-24 05:00:00,137.24217
2011-06-24 06:00:00,166.67717
2011-06-24 07:00:00,175.57518
2011-06-24 08:00:00,165.56868
2011-06-24 09:00:00,173.40848
2011-06-24 10:00:00,186.42715
2011-06-24 11:00:00,186.97061
2011-06-24 12:00:00,186.03435
2011-06-24 13:00:00,184.76314
2011-06-24 14:00:00,185.4522
2011-06-24 15:00:00,185.83882
2011-06-24 16:00:00,186.3396
2011-06-24 17:00:00,184.73239
2011-06-24 18:00:00,185.55771
2011-06-24 19:00:00,184.27554
2011-06-24 20:00:00,183.4872
2011-06-24 21:00:00,180.50131
2011-06-24 22:00:00,170.85086
2011-06-24 23:00:00,171.53247
2011-06-25 00:00:00,179.12823
2011-06-25 01:00:00,175.84816
2011-06-25 02:00:00,170.79025
2011-06-25 03:00:00,171.56683
2011-06-25 04:00:00,171.56683
2011-06-25 05:00:00,171.81235
2011-06-25 06:00:00,171.62607
2011-06-25 07:00:00,176.1843
2011-06-25 08:00:00,183.5854
2011-06-25 09:00:00,183.5632
2011-06-25 10:00:00,143.09172
2011-06-25 11:00:00,97.839714
2011-06-25 12:00:00,66.15941
2011-06-25 13:00:00,37.83293
2011-06-25 14:00:00,30.577896
2011-06-25 15:00:00,28.421482
2011-06-25 16:00:00,38.173546
2011-06-25 17:00:00,32.145824
2011-06-25 18:00:00,25.325663
2011-06-25 19:00:00,25.172329
2011-06-25 20:00:00,22.657394
2011-06-25 21:00:00,19.828966
2011-06-25 22:00:00,21.31264
2011-06-25 23:00:00,19.941797
2011-06-26 00:00:00,18.962471
2011-06-26 01:00:00,19.15638
2011-06-26 02:00:00,18.232742
2011-06-26 03:00:00,18.646917
2011-06-26 04:00:00,18.759632
2011-06-26 05:00:00,18.764242
2011-06-26 06:00:00,18.764242
2011-06-26 07:00:00,19.085241
2011-06-26 08:00:00,18.228998
2011-06-26 09:00:00,19.566563
2011-06-26 10:00:00,24.570282
2011-06-26 11:00:00,25.580576
2011-06-26 12:00:00,31.710861
2011-06-26 13:00:00,30.74974
2011-06-26 14:00:00,30.756376
2011-06-26 15:00:00,30.74974
2011-06-26 16:00:00,31.490633
2011-06-26 17:00:00,25.241713
2011-06-26 18:00:00,24.711168
2011-06-26 19:00:00,22.987852
2011-06-26 20:00:00,21.27607
2011-06-26 21:00:00,20.093447
2011-06-26 22:00:00,22.656298
2011-06-26 23:00:00,21.140106
2011-06-27 00:00:00,16.315157
2011-06-27 01:00:00,15.783353
2011-06-27 02:00:00,16.670097
2011-06-27 03:00:00,16.670097
2011-06-27 04:00:00,15.739185
2011-06-27 05:00:00,15.7312565
2011-06-27 06:00:00,16.03397
2011-06-27 07:00:00,15.663271
2011-06-27 08:00:00,15.540222
2011-06-27 09:00:00,17.00167
2011-06-27 10:00:00,17.719225
2011-06-27 11:00:00,17.282637
2011-06-27 12:00:00,17.00167
2011-06-27 13:00:00,16.92337
2011-06-27 14:00:00,17.419058
2011-06-27 15:00:00,16.356426
2011-06-27 16:00:00,17.692932
2011-06-27 17:00:00,17.897804
2011-06-27 18:00:00,17.033096
2011-06-27 19:00:00,17.782345
2011-06-27 20:00:00,15.739741
2011-06-27 21:00:00,15.751426
2011-06-27 22:00:00,15.759012
2011-06-27 23:00:00,15.759012
2011-06-28 00:00:00,15.088894
2011-06-28 01:00:00,15.942766
2011-06-28 02:00:00,15.292767
2011-06-28 03:00:00,15.292767
2011-06-28 04:00:00,15.955062
2011-06-28 05:00:00,15.982082
2011-06-28 06:00:00,14.979437
2011-06-28 07:00:00,15.501683
2011-06-28 08:00:00,15.163909
2011-06-28 09:00:00,16.321571
2011-06-28 10:00:00,21.418837
2011-06-28 11:00:00,18.81083
2011-06-28 12:00:00,21.485651
2011-06-28 13:00:00,17.96542
2011-06-28 14:00:00,19.113503
2011-06-28 15:00:00,19.54384
2011-06-28 16:00:00,22.060555
2011-06-28 17:00:00,19.717875
2011-06-28 18:00:00,21.828053
2011-06-28 19:00:00,18.943792
2011-06-28 20:00:00,17.19809
2011-06-28 21:00:00,17.059172
2011-06-28 22:00:00,16.40386
2011-06-28 23:00:00,16.381319
2011-06-29 00:00:00,17.070675
2011-06-29 01:00:00,15.784747
2011-06-29 02:00:00,15.372845
2011-06-29 03:00:00,16.096361
2011-06-29 04:00:00,15.976952
2011-06-29 05:00:00,15.95837
2011-06-29 06:00:00,16.038614
2011-06-29 07:00:00,19.572287
