datetime,count
2011-04-21 07:00:00,178.91855
2011-04-21 08:00:00,314.50665
2011-04-21 09:00:00,163.5648
2011-04-21 10:00:00,98.42097
2011-04-21 11:00:00,105.33203
2011-04-21 12:00:00,145.52577
2011-04-21 13:00:00,142.83498
2011-04-21 14:00:00,132.38754
2011-04-21 15:00:00,139.49854
2011-04-21 16:00:00,183.96106
2011-04-21 17:00:00,344.3119
2011-04-21 18:00:00,297.9199
2011-04-21 19:00:00,203.65906
2011-04-21 20:00:00,174.46324
2011-04-21 21:00:00,135.63301
2011-04-21 22:00:00,108.84062
2011-04-21 23:00:00,80.62425
2011-04-22 00:00:00,60.302013
2011-04-22 01:00:00,46.243824
2011-04-22 02:00:00,40.56945
2011-04-22 03:00:00,27.489384
2011-04-22 04:00:00,19.691103
2011-04-22 05:00:00,24.057953
2011-04-22 06:00:00,59.795208
2011-04-22 07:00:00,147.29218
2011-04-22 08:00:00,300.95508
2011-04-22 09:00:00,159.74472
2011-04-22 10:00:00,111.00725
2011-04-22 11:00:00,110.27548
2011-04-22 12:00:00,125.45616
2011-04-22 13:00:00,115.609085
2011-04-22 14:00:00,90.638756
2011-04-22 15:00:00,104.851746
2011-04-22 16:00:00,154.2584
2011-04-22 17:00:00,172.37433
2011-04-22 18:00:00,156.00801
2011-04-22 19:00:00,127.990875
2011-04-22 20:00:00,108.66023
2011-04-22 21:00:00,90.69313
2011-04-22 22:00:00,87.06476
2011-04-22 23:00:00,79.863495
2011-04-23 00:00:00,71.186554
2011-04-23 01:00:00,62.595566
2011-04-23 02:00:00,58.582214
2011-04-23 03:00:00,40.72968
2011-04-23 04:00:00,24.868633
2011-04-23 05:00:00,24.452063
2011-04-23 06:00:00,28.965225
2011-04-23 07:00:00,42.69162
2011-04-23 08:00:00,63.846165
2011-04-23 09:00:00,79.171104
2011-04-23 10:00:00,142.44305
2011-04-23 11:00:00,171.14377
2011-04-23 12:00:00,175.80481
2011-04-23 13:00:00,177.16309
2011-04-23 14:00:00,202.91487
2011-04-23 15:00:00,238.0462
2011-04-23 16:00:00,247.89499
2011-04-23 17:00:00,240.27338
2011-04-23 18:00:00,204.48984
2011-04-23 19:00:00,158.5689
2011-04-23 20:00:00,129.2663
2011-04-23 21:00:00,113.24481
2011-04-23 22:00:00,113.80118
2011-04-23 23:00:00,90.54999
2011-04-24 00:00:00,82.44887
2011-04-24 01:00:00,74.70289
2011-04-24 02:00:00,63.899055
2011-04-24 03:00:00,41.808216
2011-04-24 04:00:00,25.348318
2011-04-24 05:00:00,25.33392
2011-04-24 06:00:00,28.730806
2011-04-24 07:00:00,44.784126
2011-04-24 08:00:00,78.22887
2011-04-24 09:00:00,115.148026
2011-04-24 10:00:00,189.3342
2011-04-24 11:00:00,267.55597
2011-04-24 12:00:00,301.30878
2011-04-24 13:00:00,294.35736
2011-04-24 14:00:00,288.16556
2011-04-24 15:00:00,284.68225
2011-04-24 16:00:00,296.45764
2011-04-24 17:00:00,285.62924
2011-04-24 18:00:00,246.39969
2011-04-24 19:00:00,159.82733
2011-04-24 20:00:00,134.90561
2011-04-24 21:00:00,80.21486
2011-04-24 22:00:00,65.73255
2011-04-24 23:00:00,65.86521
2011-04-25 00:00:00,55.737675
2011-04-25 01:00:00,45.395504
2011-04-25 02:00:00,39.741287
2011-04-25 03:00:00,28.175257
2011-04-25 04:00:00,20.72319
2011-04-25 05:00:00,24.882826
2011-04-25 06:00:00,64.28802
2011-04-25 07:00:00,137.45255
2011-04-25 08:00:00,301.20044
2011-04-25 09:00:00,169.85446
2011-04-25 10:00:00,98.98935
2011-04-25 11:00:00,100.102936
2011-04-25 12:00:00,112.16918
2011-04-25 13:00:00,114.438705
2011-04-25 14:00:00,95.07744
2011-04-25 15:00:00,98.773636
2011-04-25 16:00:00,165.07611
2011-04-25 17:00:00,253.95502
2011-04-25 18:00:00,251.18303
2011-04-25 19:00:00,179.6648
2011-04-25 20:00:00,156.50388
2011-04-25 21:00:00,98.08907
2011-04-25 22:00:00,61.75206
2011-04-25 23:00:00,43.19983
2011-04-26 00:00:00,25.15807
2011-04-26 01:00:00,14.2319355
2011-04-26 02:00:00,10.016157
2011-04-26 03:00:00,6.877719
2011-04-26 04:00:00,5.9539657
2011-04-26 05:00:00,11.447977
2011-04-26 06:00:00,50.28918
2011-04-26 07:00:00,146.85979
2011-04-26 08:00:00,243.16385
2011-04-26 09:00:00,114.342606
2011-04-26 10:00:00,64.89242
2011-04-26 11:00:00,83.77553
2011-04-26 12:00:00,110.25786
2011-04-26 13:00:00,106.70825
2011-04-26 14:00:00,90.19851
2011-04-26 15:00:00,97.07045
2011-04-26 16:00:00,150.03952
2011-04-26 17:00:00,251.95694
2011-04-26 18:00:00,236.46194
2011-04-26 19:00:00,171.06992
2011-04-26 20:00:00,131.6969
2011-04-26 21:00:00,98.16157
2011-04-26 22:00:00,72.61485
2011-04-26 23:00:00,46.003975
2011-04-27 00:00:00,25.46977
2011-04-27 01:00:00,14.380226
2011-04-27 02:00:00,10.415034
2011-04-27 03:00:00,7.475139
2011-04-27 04:00:00,5.8401337
2011-04-27 05:00:00,10.886476
2011-04-27 06:00:00,42.43327
2011-04-27 07:00:00,142.4161
2011-04-27 08:00:00,219.8349
2011-04-27 09:00:00,96.7016
2011-04-27 10:00:00,57.512154
2011-04-27 11:00:00,65.133415
2011-04-27 12:00:00,82.35745
2011-04-27 13:00:00,79.13095
2011-04-27 14:00:00,84.164215
2011-04-27 15:00:00,87.90145
2011-04-27 16:00:00,122.91506
2011-04-27 17:00:00,174.55638
2011-04-27 18:00:00,166.43138
2011-04-27 19:00:00,156.29239
2011-04-27 20:00:00,102.24834
2011-04-27 21:00:00,76.77231
2011-04-27 22:00:00,54.64176
2011-04-27 23:00:00,38.039146
2011-04-28 00:00:00,28.585815
2011-04-28 01:00:00,14.707247
2011-04-28 02:00:00,11.034512
2011-04-28 03:00:00,7.6195264
2011-04-28 04:00:00,6.717513
2011-04-28 05:00:00,13.805553
2011-04-28 06:00:00,52.182884
2011-04-28 07:00:00,147.45955
2011-04-28 08:00:00,241.37766
2011-04-28 09:00:00,110.11938
2011-04-28 10:00:00,74.08755
2011-04-28 11:00:00,71.280525
2011-04-28 12:00:00,93.51256
2011-04-28 13:00:00,77.0261
2011-04-28 14:00:00,66.11206
2011-04-28 15:00:00,97.48619
2011-04-28 16:00:00,129.3704
2011-04-28 17:00:00,237.26062
2011-04-28 18:00:00,226.69836
2011-04-28 19:00:00,156.4649
2011-04-28 20:00:00,156.06393
2011-04-28 21:00:00,119.57289
2011-04-28 22:00:00,80.211464
2011-04-28 23:00:00,61.229633
2011-04-29 00:00:00,35.997513
2011-04-29 01:00:00,19.283527
2011-04-29 02:00:00,15.754629
2011-04-29 03:00:00,9.540497
2011-04-29 04:00:00,7.882358
2011-04-29 05:00:00,15.621349
2011-04-29 06:00:00,53.63513
2011-04-29 07:00:00,145.27371
2011-04-29 08:00:00,254.55646
2011-04-29 09:00:00,132.3656
2011-04-29 10:00:00,91.99481
2011-04-29 11:00:00,111.00609
2011-04-29 12:00:00,141.689
2011-04-29 13:00:00,140.38751
2011-04-29 14:00:00,125.9507
2011-04-29 15:00:00,129.31729
2011-04-29 16:00:00,159.30252
2011-04-29 17:00:00,241.00327
2011-04-29 18:00:00,218.06818
2011-04-29 19:00:00,158.16803
2011-04-29 20:00:00,121.4834
2011-04-29 21:00:00,89.80142
2011-04-29 22:00:00,77.45261
2011-04-29 23:00:00,66.48419
2011-04-30 00:00:00,58.66913
2011-04-30 01:00:00,44.99281
2011-04-30 02:00:00,37.73384
2011-04-30 03:00:00,19.296278
2011-04-30 04:00:00,9.664953
2011-04-30 05:00:00,9.282789
2011-04-30 06:00:00,14.389078
2011-04-30 07:00:00,36.968094
2011-04-30 08:00:00,61.071907
2011-04-30 09:00:00,94.883484
2011-04-30 10:00:00,152.5045
2011-04-30 11:00:00,176.55762
2011-04-30 12:00:00,215.6567
2011-04-30 13:00:00,218.13963
2011-04-30 14:00:00,206.69598
2011-04-30 15:00:00,222.48947
2011-04-30 16:00:00,221.07169
2011-04-30 17:00:00,208.11699
2011-04-30 18:00:00,164.22847
2011-04-30 19:00:00,153.31772
2011-04-30 20:00:00,97.2751
2011-04-30 21:00:00,79.96229
2011-04-30 22:00:00,68.568886
2011-04-30 23:00:00,66.552345
2011-05-20 00:00:00,57.53296
2011-05-20 01:00:00,42.8588
2011-05-20 02:00:00,38.367523
2011-05-20 03:00:00,29.7524
2011-05-20 04:00:00,23.828533
2011-05-20 05:00:00,35.802757
2011-05-20 06:00:00,104.83087
2011-05-20 07:00:00,250.01634
2011-05-20 08:00:00,440.36005
2011-05-20 09:00:00,224.61186
2011-05-20 10:00:00,155.01196
2011-05-20 11:00:00,193.93384
2011-05-20 12:00:00,244.18758
2011-05-20 13:00:00,242.0972
2011-05-20 14:00:00,228.44485
2011-05-20 15:00:00,246.2001
2011-05-20 16:00:00,340.81982
2011-05-20 17:00:00,438.9364
2011-05-20 18:00:00,409.2649
2011-05-20 19:00:00,341.3042
2011-05-20 20:00:00,242.5794
2011-05-20 21:00:00,200.50375
2011-05-20 22:00:00,154.22058
2011-05-20 23:00:00,135.01526
2011-05-21 00:00:00,114.739624
2011-05-21 01:00:00,90.83769
2011-05-21 02:00:00,77.181274
2011-05-21 03:00:00,50.668015
2011-05-21 04:00:00,37.523483
2011-05-21 05:00:00,37.716526
2011-05-21 06:00:00,42.831787
2011-05-21 07:00:00,72.715515
2011-05-21 08:00:00,131.85109
2011-05-21 09:00:00,217.12163
2011-05-21 10:00:00,278.96335
2011-05-21 11:00:00,359.91574
2011-05-21 12:00:00,391.91827
2011-05-21 13:00:00,398.1579
2011-05-21 14:00:00,377.92572
2011-05-21 15:00:00,377.0509
2011-05-21 16:00:00,390.8496
2011-05-21 17:00:00,384.21127
2011-05-21 18:00:00,346.31177
2011-05-21 19:00:00,305.63452
2011-05-21 20:00:00,225.73196
2011-05-21 21:00:00,201.26471
2011-05-21 22:00:00,165.73454
2011-05-21 23:00:00,133.98083
2011-05-22 00:00:00,124.737015
2011-05-22 01:00:00,102.42909
2011-05-22 02:00:00,89.209076
2011-05-22 03:00:00,60.51036
2011-05-22 04:00:00,40.782097
2011-05-22 05:00:00,40.64604
2011-05-22 06:00:00,42.688385
2011-05-22 07:00:00,71.80427
2011-05-22 08:00:00,105.40309
2011-05-22 09:00:00,190.75449
2011-05-22 10:00:00,282.9626
2011-05-22 11:00:00,349.9104
2011-05-22 12:00:00,379.529
2011-05-22 13:00:00,385.84363
2011-05-22 14:00:00,355.79608
2011-05-22 15:00:00,357.20117
2011-05-22 16:00:00,364.85236
2011-05-22 17:00:00,354.7862
2011-05-22 18:00:00,343.87335
2011-05-22 19:00:00,302.18753
2011-05-22 20:00:00,232.51773
2011-05-22 21:00:00,189.55547
2011-05-22 22:00:00,129.7973
2011-05-22 23:00:00,92.13698
2011-05-23 00:00:00,75.33998
2011-05-23 01:00:00,55.62497
2011-05-23 02:00:00,49.947357
2011-05-23 03:00:00,38.695747
2011-05-23 04:00:00,30.81623
2011-05-23 05:00:00,38.578415
2011-05-23 06:00:00,97.8287
2011-05-23 07:00:00,202.27809
2011-05-23 08:00:00,395.86407
2011-05-23 09:00:00,192.3258
2011-05-23 10:00:00,119.490906
2011-05-23 11:00:00,145.53244
2011-05-23 12:00:00,188.95923
2011-05-23 13:00:00,193.0269
2011-05-23 14:00:00,181.60413
2011-05-23 15:00:00,178.69267
2011-05-23 16:00:00,269.7729
2011-05-23 17:00:00,430.29407
2011-05-23 18:00:00,397.6916
2011-05-23 19:00:00,353.2848
2011-05-23 20:00:00,218.98657
2011-05-23 21:00:00,141.59216
2011-05-23 22:00:00,94.64375
2011-05-23 23:00:00,86.101135
2011-05-24 00:00:00,67.08859
2011-05-24 01:00:00,54.19388
2011-05-24 02:00:00,50.20188
2011-05-24 03:00:00,39.247032
2011-05-24 04:00:00,31.092133
2011-05-24 05:00:00,39.614334
2011-05-24 06:00:00,101.81098
2011-05-24 07:00:00,306.28906
2011-05-24 08:00:00,443.878
2011-05-24 09:00:00,223.12628
2011-05-24 10:00:00,125.54609
2011-05-24 11:00:00,151.13217
2011-05-24 12:00:00,196.72525
2011-05-24 13:00:00,182.3847
2011-05-24 14:00:00,155.10449
2011-05-24 15:00:00,184.22319
2011-05-24 16:00:00,293.21588
2011-05-24 17:00:00,482.19177
2011-05-24 18:00:00,434.7901
2011-05-24 19:00:00,378.6424
2011-05-24 20:00:00,283.73682
2011-05-24 21:00:00,210.75838
2011-05-24 22:00:00,137.19427
2011-05-24 23:00:00,114.30834
2011-05-25 00:00:00,64.94022
2011-05-25 01:00:00,51.322937
2011-05-25 02:00:00,48.87143
2011-05-25 03:00:00,40.57039
2011-05-25 04:00:00,33.766922
2011-05-25 05:00:00,45.67044
2011-05-25 06:00:00,104.57869
2011-05-25 07:00:00,313.32907
2011-05-25 08:00:00,454.9974
2011-05-25 09:00:00,215.19327
2011-05-25 10:00:00,126.93776
2011-05-25 11:00:00,147.4299
2011-05-25 12:00:00,195.40839
2011-05-25 13:00:00,186.03134
2011-05-25 14:00:00,170.46823
2011-05-25 15:00:00,168.62398
2011-05-25 16:00:00,261.99054
2011-05-25 17:00:00,460.93542
2011-05-25 18:00:00,439.578
2011-05-25 19:00:00,380.92212
2011-05-25 20:00:00,307.14355
2011-05-25 21:00:00,233.20421
2011-05-25 22:00:00,156.72697
2011-05-25 23:00:00,95.421265
2011-05-26 00:00:00,39.4831
2011-05-26 01:00:00,17.378334
2011-05-26 02:00:00,10.150169
2011-05-26 03:00:00,5.38762
2011-05-26 04:00:00,5.1209874
2011-05-26 05:00:00,21.267038
2011-05-26 06:00:00,54.58947
2011-05-26 07:00:00,122.66541
2011-05-26 08:00:00,265.9627
2011-05-26 09:00:00,144.74135
2011-05-26 10:00:00,75.59812
2011-05-26 11:00:00,97.27539
2011-05-26 12:00:00,115.7426
2011-05-26 13:00:00,109.51021
2011-05-26 14:00:00,92.91763
2011-05-26 15:00:00,95.02632
2011-05-26 16:00:00,155.45557
2011-05-26 17:00:00,255.47148
2011-05-26 18:00:00,225.95767
2011-05-26 19:00:00,197.8303
2011-05-26 20:00:00,176.85141
2011-05-26 21:00:00,148.34833
2011-05-26 22:00:00,113.168365
2011-05-26 23:00:00,78.198166
2011-05-27 00:00:00,45.33375
2011-05-27 01:00:00,23.332676
2011-05-27 02:00:00,16.234867
2011-05-27 03:00:00,6.711074
2011-05-27 04:00:00,5.7683816
2011-05-27 05:00:00,22.458492
2011-05-27 06:00:00,64.6614
2011-05-27 07:00:00,177.49545
2011-05-27 08:00:00,267.70508
2011-05-27 09:00:00,158.34398
2011-05-27 10:00:00,105.6343
2011-05-27 11:00:00,111.9193
2011-05-27 12:00:00,145.8934
2011-05-27 13:00:00,156.286
2011-05-27 14:00:00,130.23256
2011-05-27 15:00:00,140.61389
2011-05-27 16:00:00,185.96123
2011-05-27 17:00:00,262.54147
2011-05-27 18:00:00,228.56628
2011-05-27 19:00:00,174.94348
2011-05-27 20:00:00,177.24837
2011-05-27 21:00:00,103.30069
2011-05-27 22:00:00,105.57185
2011-05-27 23:00:00,80.11407
2011-05-28 00:00:00,70.34371
2011-05-28 01:00:00,59.011997
2011-05-28 02:00:00,44.483932
2011-05-28 03:00:00,22.186813
2011-05-28 04:00:00,8.777931
2011-05-28 05:00:00,11.600769
2011-05-28 06:00:00,16.328884
2011-05-28 07:00:00,43.02294
2011-05-28 08:00:00,73.51283
2011-05-28 09:00:00,130.54059
2011-05-28 10:00:00,164.07735
2011-05-28 11:00:00,208.83762
2011-05-28 12:00:00,217.94963
2011-05-28 13:00:00,222.35887
2011-05-28 14:00:00,214.22816
2011-05-28 15:00:00,220.99567
2011-05-28 16:00:00,211.27791
2011-05-28 17:00:00,225.02411
2011-05-28 18:00:00,196.45914
2011-05-28 19:00:00,169.37183
2011-05-28 20:00:00,152.95374
2011-05-28 21:00:00,116.47853
2011-05-28 22:00:00,102.35107
2011-05-28 23:00:00,75.448105
2011-05-29 00:00:00,73.57097
2011-05-29 01:00:00,63.300396
2011-05-29 02:00:00,52.085045
2011-05-29 03:00:00,28.271526
2011-05-29 04:00:00,10.720201
2011-05-29 05:00:00,10.928934
2011-05-29 06:00:00,18.760834
2011-05-29 07:00:00,34.810883
2011-05-29 08:00:00,57.386993
2011-05-29 09:00:00,68.58514
2011-05-29 10:00:00,148.91666
2011-05-29 11:00:00,146.19931
2011-05-29 12:00:00,212.35342
2011-05-29 13:00:00,211.5475
2011-05-29 14:00:00,192.62503
2011-05-29 15:00:00,194.0291
2011-05-29 16:00:00,201.93527
2011-05-29 17:00:00,192.12483
2011-05-29 18:00:00,164.0432
2011-05-29 19:00:00,149.85501
2011-05-29 20:00:00,131.40756
2011-05-29 21:00:00,100.77928
2011-05-29 22:00:00,72.22017
2011-05-29 23:00:00,61.796974
2011-05-30 00:00:00,62.422985
2011-05-30 01:00:00,55.8277
2011-05-30 02:00:00,38.70417
2011-05-30 03:00:00,23.942638
2011-05-30 04:00:00,18.707697
2011-05-30 05:00:00,24.24364
2011-05-30 06:00:00,35.949818
2011-05-30 07:00:00,63.49083
2011-05-30 08:00:00,143.46259
2011-05-30 09:00:00,139.76108
2011-05-30 10:00:00,135.01364
2011-05-30 11:00:00,166.8479
2011-05-30 12:00:00,168.82808
2011-05-30 13:00:00,167.94563
2011-05-30 14:00:00,157.39296
2011-05-30 15:00:00,146.8953
2011-05-30 16:00:00,178.34811
2011-05-30 17:00:00,247.55765
2011-05-30 18:00:00,247.07402
2011-05-30 19:00:00,162.54562
2011-05-30 20:00:00,203.38312
2011-05-30 21:00:00,158.34286
2011-05-30 22:00:00,118.97749
2011-05-30 23:00:00,66.8628
2011-05-31 00:00:00,30.704159
2011-05-31 01:00:00,19.71537
2011-05-31 02:00:00,9.359381
2011-05-31 03:00:00,4.276548
2011-05-31 04:00:00,4.4917917
2011-05-31 05:00:00,18.118465
2011-05-31 06:00:00,66.6415
2011-05-31 07:00:00,188.70346
2011-05-31 08:00:00,268.68463
2011-05-31 09:00:00,131.07407
2011-05-31 10:00:00,67.882935
2011-05-31 11:00:00,75.23355
2011-05-31 12:00:00,101.2262
2011-05-31 13:00:00,99.280495
2011-05-31 14:00:00,83.28177
2011-05-31 15:00:00,93.08626
2011-05-31 16:00:00,167.1402
2011-05-31 17:00:00,292.02994
2011-05-31 18:00:00,275.69183
2011-05-31 19:00:00,231.33473
2011-05-31 20:00:00,186.21463
2011-05-31 21:00:00,146.15651
2011-05-31 22:00:00,92.85787
2011-05-31 23:00:00,65.07351
2011-06-20 00:00:00,66.620865
2011-06-20 01:00:00,46.30417
2011-06-20 02:00:00,40.739594
2011-06-20 03:00:00,28.85779
2011-06-20 04:00:00,22.686264
2011-06-20 05:00:00,35.162285
2011-06-20 06:00:00,108.15451
2011-06-20 07:00:00,241.26653
2011-06-20 08:00:00,402.65826
2011-06-20 09:00:00,193.10678
2011-06-20 10:00:00,107.326935
2011-06-20 11:00:00,129.22578
2011-06-20 12:00:00,179.08458
2011-06-20 13:00:00,175.61882
2011-06-20 14:00:00,166.49927
2011-06-20 15:00:00,178.88287
2011-06-20 16:00:00,264.8215
2011-06-20 17:00:00,447.98132
2011-06-20 18:00:00,417.7434
2011-06-20 19:00:00,364.75894
2011-06-20 20:00:00,266.94897
2011-06-20 21:00:00,202.17407
2011-06-20 22:00:00,143.57547
2011-06-20 23:00:00,89.36862
2011-06-21 00:00:00,64.04372
2011-06-21 01:00:00,46.40702
2011-06-21 02:00:00,42.600636
2011-06-21 03:00:00,31.259712
2011-06-21 04:00:00,26.149652
2011-06-21 05:00:00,36.917595
2011-06-21 06:00:00,112.42259
2011-06-21 07:00:00,194.40967
2011-06-21 08:00:00,414.76617
2011-06-21 09:00:00,193.76688
2011-06-21 10:00:00,112.677605
2011-06-21 11:00:00,115.468056
2011-06-21 12:00:00,160.73677
2011-06-21 13:00:00,165.91803
2011-06-21 14:00:00,153.79143
2011-06-21 15:00:00,163.56082
2011-06-21 16:00:00,241.81316
2011-06-21 17:00:00,418.90845
2011-06-21 18:00:00,380.65005
2011-06-21 19:00:00,323.93356
2011-06-21 20:00:00,239.9158
2011-06-21 21:00:00,208.42682
2011-06-21 22:00:00,156.90503
2011-06-21 23:00:00,105.91337
2011-06-22 00:00:00,65.84534
2011-06-22 01:00:00,48.75283
2011-06-22 02:00:00,40.636654
2011-06-22 03:00:00,29.660938
2011-06-22 04:00:00,23.969128
2011-06-22 05:00:00,36.35459
2011-06-22 06:00:00,111.471085
2011-06-22 07:00:00,295.86896
2011-06-22 08:00:00,433.18683
2011-06-22 09:00:00,201.56662
2011-06-22 10:00:00,104.090515
2011-06-22 11:00:00,130.17746
2011-06-22 12:00:00,171.41765
2011-06-22 13:00:00,154.9033
2011-06-22 14:00:00,146.70029
2011-06-22 15:00:00,143.58347
2011-06-22 16:00:00,228.4378
2011-06-22 17:00:00,397.45154
2011-06-22 18:00:00,381.5735
2011-06-22 19:00:00,333.91333
2011-06-22 20:00:00,256.881
2011-06-22 21:00:00,204.27856
2011-06-22 22:00:00,164.39096
2011-06-22 23:00:00,107.83103
2011-06-23 00:00:00,69.20049
2011-06-23 01:00:00,49.618988
2011-06-23 02:00:00,41.183407
2011-06-23 03:00:00,29.775736
2011-06-23 04:00:00,23.76654
2011-06-23 05:00:00,37.291187
2011-06-23 06:00:00,115.569016
2011-06-23 07:00:00,305.73248
2011-06-23 08:00:00,427.77704
2011-06-23 09:00:00,200.49234
2011-06-23 10:00:00,126.73886
2011-06-23 11:00:00,142.97128
2011-06-23 12:00:00,177.92368
2011-06-23 13:00:00,174.02792
2011-06-23 14:00:00,144.8911
2011-06-23 15:00:00,165.39351
2011-06-23 16:00:00,226.48732
2011-06-23 17:00:00,338.1577
2011-06-23 18:00:00,316.40106
2011-06-23 19:00:00,255.89148
2011-06-23 20:00:00,242.08258
2011-06-23 21:00:00,208.69736
2011-06-23 22:00:00,166.39767
2011-06-23 23:00:00,115.237915
2011-06-24 00:00:00,82.27246
2011-06-24 01:00:00,53.882664
2011-06-24 02:00:00,44.303776
2011-06-24 03:00:00,31.804909
2011-06-24 04:00:00,25.08432
2011-06-24 05:00:00,36.241478
2011-06-24 06:00:00,111.05228
2011-06-24 07:00:00,269.24557
2011-06-24 08:00:00,440.5611
2011-06-24 09:00:00,227.49261
2011-06-24 10:00:00,147.4094
2011-06-24 11:00:00,177.33139
2011-06-24 12:00:00,224.6762
2011-06-24 13:00:00,234.5366
2011-06-24 14:00:00,202.63348
2011-06-24 15:00:00,220.29416
2011-06-24 16:00:00,291.0912
2011-06-24 17:00:00,429.253
2011-06-24 18:00:00,387.93365
2011-06-24 19:00:00,325.07788
2011-06-24 20:00:00,262.12955
2011-06-24 21:00:00,221.98192
2011-06-24 22:00:00,202.3665
2011-06-24 23:00:00,167.78326
2011-06-25 00:00:00,132.52574
2011-06-25 01:00:00,103.49548
2011-06-25 02:00:00,85.33293
2011-06-25 03:00:00,54.04797
2011-06-25 04:00:00,30.982422
2011-06-25 05:00:00,29.188839
2011-06-25 06:00:00,46.102314
2011-06-25 07:00:00,80.706924
2011-06-25 08:00:00,149.17871
2011-06-25 09:00:00,214.89816
2011-06-25 10:00:00,235.39041
2011-06-25 11:00:00,254.44153
2011-06-25 12:00:00,238.71495
2011-06-25 13:00:00,221.87808
2011-06-25 14:00:00,209.46646
2011-06-25 15:00:00,208.54967
2011-06-25 16:00:00,208.51004
2011-06-25 17:00:00,225.31776
2011-06-25 18:00:00,206.53421
2011-06-25 19:00:00,183.1228
2011-06-25 20:00:00,168.23875
2011-06-25 21:00:00,141.91754
2011-06-25 22:00:00,125.78716
2011-06-25 23:00:00,95.043
2011-06-26 00:00:00,81.911316
2011-06-26 01:00:00,67.55215
2011-06-26 02:00:00,57.666615
2011-06-26 03:00:00,28.53822
2011-06-26 04:00:00,12.031477
2011-06-26 05:00:00,9.870863
2011-06-26 06:00:00,14.79438
2011-06-26 07:00:00,38.88265
2011-06-26 08:00:00,64.36617
2011-06-26 09:00:00,116.960815
2011-06-26 10:00:00,161.15678
2011-06-26 11:00:00,211.97801
2011-06-26 12:00:00,221.85474
2011-06-26 13:00:00,218.79294
2011-06-26 14:00:00,214.36319
2011-06-26 15:00:00,212.0714
2011-06-26 16:00:00,214.6643
2011-06-26 17:00:00,215.84831
2011-06-26 18:00:00,205.28185
2011-06-26 19:00:00,179.50984
2011-06-26 20:00:00,159.51195
2011-06-26 21:00:00,119.18262
2011-06-26 22:00:00,104.825485
2011-06-26 23:00:00,67.602005
2011-06-27 00:00:00,29.094131
2011-06-27 01:00:00,12.394416
2011-06-27 02:00:00,9.578416
2011-06-27 03:00:00,5.5322323
2011-06-27 04:00:00,5.182848
2011-06-27 05:00:00,19.646868
2011-06-27 06:00:00,59.52629
2011-06-27 07:00:00,155.85204
2011-06-27 08:00:00,235.98825
2011-06-27 09:00:00,125.290695
2011-06-27 10:00:00,74.05761
2011-06-27 11:00:00,90.06473
2011-06-27 12:00:00,112.77867
2011-06-27 13:00:00,110.06688
2011-06-27 14:00:00,99.454475
2011-06-27 15:00:00,97.41107
2011-06-27 16:00:00,152.31717
2011-06-27 17:00:00,285.61853
2011-06-27 18:00:00,282.7387
2011-06-27 19:00:00,224.2563
2011-06-27 20:00:00,158.39212
2011-06-27 21:00:00,132.37764
2011-06-27 22:00:00,81.62316
2011-06-27 23:00:00,56.252884
2011-06-28 00:00:00,27.985226
2011-06-28 01:00:00,13.269626
2011-06-28 02:00:00,9.431593
2011-06-28 03:00:00,5.20639
2011-06-28 04:00:00,4.261321
2011-06-28 05:00:00,13.297153
2011-06-28 06:00:00,60.93434
2011-06-28 07:00:00,157.15866
2011-06-28 08:00:00,235.30252
2011-06-28 09:00:00,131.41937
2011-06-28 10:00:00,75.66425
2011-06-28 11:00:00,83.41615
2011-06-28 12:00:00,108.19609
2011-06-28 13:00:00,101.726494
2011-06-28 14:00:00,82.18408
2011-06-28 15:00:00,89.849075
2011-06-28 16:00:00,152.72972
2011-06-28 17:00:00,262.92172
2011-06-28 18:00:00,242.14233
2011-06-28 19:00:00,198.58337
2011-06-28 20:00:00,163.11047
2011-06-28 21:00:00,115.64485
2011-06-28 22:00:00,75.50245
2011-06-28 23:00:00,48.425888
2011-06-29 00:00:00,26.565239
2011-06-29 01:00:00,12.293947
2011-06-29 02:00:00,7.882076
2011-06-29 03:00:00,5.3796377
2011-06-29 04:00:00,4.5070677
2011-06-29 05:00:00,17.429209
